role_id,role,location,currency,num_raw_datapoints,years_experience,first_decile,first_quartile,median,last_quartile,last_decile
114,Delivery Manager & Agile Coach,LONDON,GBP,563,9,68000,76000,94000,113000,134000
28,DevOps & Infrastructure,LONDON,GBP,1327,0,34000,36500,38000,42500,47000
28,DevOps & Infrastructure,LONDON,GBP,1327,1,40000,44000,60000,65500,71500
28,DevOps & Infrastructure,LONDON,GBP,1327,2,43000,54500,63500,68500,78500
28,DevOps & Infrastructure,LONDON,GBP,1327,3,45500,59500,69500,75000,89500
28,DevOps & Infrastructure,LONDON,GBP,1327,4,49000,62000,71500,80000,98000
28,DevOps & Infrastructure,LONDON,GBP,1327,5,62000,70000,82000,90000,116000
28,DevOps & Infrastructure,LONDON,GBP,1327,6,65000,73000,85000,96500,124500
28,DevOps & Infrastructure,LONDON,GBP,1327,7,67000,76000,88000,103000,129500
28,DevOps & Infrastructure,LONDON,GBP,1327,8,70000,79500,92000,110000,134000
28,DevOps & Infrastructure,LONDON,GBP,1327,9,80500,90000,105500,120000,165500
109,Embedded Engineer,LONDON,GBP,46,3,40000,55000,65000,76000,90500
109,Embedded Engineer,LONDON,GBP,46,4,45500,53500,84000,110500,111500
109,Embedded Engineer,LONDON,GBP,46,5,56000,58500,63000,80000,124500
109,Embedded Engineer,LONDON,GBP,46,6,60000,62500,66000,83500,132000
109,Embedded Engineer,LONDON,GBP,46,7,65000,67500,70500,87500,139500
109,Embedded Engineer,LONDON,GBP,46,8,67500,71000,74000,95500,147500
109,Embedded Engineer,LONDON,GBP,46,9,68500,76000,77000,77000,119000
62,Engineering Management,LONDON,GBP,991,3,64000,70000,80500,104000,115000
62,Engineering Management,LONDON,GBP,991,4,67500,74000,84000,104500,118000
62,Engineering Management,LONDON,GBP,991,5,80000,95000,100000,120000,129500
62,Engineering Management,LONDON,GBP,991,6,84000,98000,107500,126000,136000
62,Engineering Management,LONDON,GBP,991,7,89000,103500,112000,131000,146500
62,Engineering Management,LONDON,GBP,991,8,93000,110000,118000,138000,156500
62,Engineering Management,LONDON,GBP,991,9,99000,115000,124000,147500,167000
95,Enterprise Sales,LONDON,GBP,719,1,34000,39000,46000,59500,59500
95,Enterprise Sales,LONDON,GBP,719,2,36500,41000,53500,63000,63000
95,Enterprise Sales,LONDON,GBP,719,3,40000,50000,66500,84500,98000
95,Enterprise Sales,LONDON,GBP,719,4,41500,60000,70000,86000,101500
95,Enterprise Sales,LONDON,GBP,719,5,65500,70000,80000,98000,119500
95,Enterprise Sales,LONDON,GBP,719,6,68500,76500,85500,103000,122000
95,Enterprise Sales,LONDON,GBP,719,7,72000,82500,92500,108500,128000
95,Enterprise Sales,LONDON,GBP,719,8,75000,88000,95000,110000,135000
95,Enterprise Sales,LONDON,GBP,719,9,77500,86000,104500,126000,250000
97,Executive Assistant,LONDON,GBP,278,1,28000,31500,37000,42000,50000
97,Executive Assistant,LONDON,GBP,278,2,29500,35000,39500,44000,53500
97,Executive Assistant,LONDON,GBP,278,3,34500,39000,45000,50000,56000
97,Executive Assistant,LONDON,GBP,278,4,35000,42500,47000,52000,62000
97,Executive Assistant,LONDON,GBP,278,5,37500,46000,51500,58000,66000
97,Executive Assistant,LONDON,GBP,278,6,40500,47500,53000,58500,67500
97,Executive Assistant,LONDON,GBP,278,7,43500,49000,55500,60000,71000
97,Executive Assistant,LONDON,GBP,278,8,46000,50000,57000,63500,73500
97,Executive Assistant,LONDON,GBP,278,9,37500,48000,72000,84000,135500
31,Finance Operations,LONDON,GBP,355,0,24000,25000,28000,30000,32000
31,Finance Operations,LONDON,GBP,355,1,27500,30000,32500,36000,40000
31,Finance Operations,LONDON,GBP,355,2,30000,33000,37000,40000,41500
31,Finance Operations,LONDON,GBP,355,3,35000,41000,50000,69000,81500
31,Finance Operations,LONDON,GBP,355,4,36000,45000,52500,74500,84000
31,Finance Operations,LONDON,GBP,355,5,50500,65500,79000,87500,102500
31,Finance Operations,LONDON,GBP,355,6,51500,67500,81500,92500,109000
31,Finance Operations,LONDON,GBP,355,7,52500,70000,84000,97500,113000
31,Finance Operations,LONDON,GBP,355,8,53500,72500,89000,103000,118000
31,Finance Operations,LONDON,GBP,355,9,63000,78000,94500,117500,128000
8,Frontend Engineer,LONDON,GBP,584,1,40000,46000,50000,60000,79000
8,Frontend Engineer,LONDON,GBP,584,2,45000,48000,55000,63500,82000
8,Frontend Engineer,LONDON,GBP,584,3,49000,60000,63500,72500,89500
8,Frontend Engineer,LONDON,GBP,584,4,51000,63000,67000,75000,93000
8,Frontend Engineer,LONDON,GBP,584,5,60000,70000,83000,94500,110000
8,Frontend Engineer,LONDON,GBP,584,6,63000,74500,88000,100000,115000
8,Frontend Engineer,LONDON,GBP,584,7,66000,77000,91000,104000,122000
8,Frontend Engineer,LONDON,GBP,584,8,70000,81500,96500,109000,127000
8,Frontend Engineer,LONDON,GBP,584,9,79500,94500,102000,118000,134000
11,Full-stack Engineer,LONDON,GBP,2597,0,34500,37500,43000,60000,65000
11,Full-stack Engineer,LONDON,GBP,2597,1,39000,50000,60000,70000,88500
11,Full-stack Engineer,LONDON,GBP,2597,2,45000,54000,62000,75000,94500
11,Full-stack Engineer,LONDON,GBP,2597,3,50000,60000,66000,80000,94500
11,Full-stack Engineer,LONDON,GBP,2597,4,54500,64000,71500,84000,103000
11,Full-stack Engineer,LONDON,GBP,2597,5,61000,70000,80000,96000,115000
11,Full-stack Engineer,LONDON,GBP,2597,6,65000,74000,87000,104000,123500
11,Full-stack Engineer,LONDON,GBP,2597,7,68000,78000,92000,110000,132500
11,Full-stack Engineer,LONDON,GBP,2597,8,71000,82000,96000,118000,140500
11,Full-stack Engineer,LONDON,GBP,2597,9,81000,92000,108000,130000,158000
18,Generalist Marketing,LONDON,GBP,818,0,25000,26500,30000,36000,38500
18,Generalist Marketing,LONDON,GBP,818,1,26500,27500,32000,39500,45000
18,Generalist Marketing,LONDON,GBP,818,2,27500,29500,34000,41000,48000
18,Generalist Marketing,LONDON,GBP,818,3,30000,36000,45000,52500,60000
18,Generalist Marketing,LONDON,GBP,818,4,31000,37000,47000,55000,64500
18,Generalist Marketing,LONDON,GBP,818,5,38500,50000,62000,80000,93000
18,Generalist Marketing,LONDON,GBP,818,6,39500,51000,66000,84000,100000
18,Generalist Marketing,LONDON,GBP,818,7,40500,53000,68000,88000,103000
18,Generalist Marketing,LONDON,GBP,818,8,42000,55000,70000,92000,108000
18,Generalist Marketing,LONDON,GBP,818,9,58500,77000,93500,106500,138000
13,Generalist Recruitment,LONDON,GBP,468,0,30000,30000,34000,35000,35000
13,Generalist Recruitment,LONDON,GBP,468,1,30000,34000,38000,44000,58000
13,Generalist Recruitment,LONDON,GBP,468,2,32500,34500,39500,47000,63500
13,Generalist Recruitment,LONDON,GBP,468,3,35000,40000,50500,60000,70000
13,Generalist Recruitment,LONDON,GBP,468,4,35500,42000,54000,66000,74500
13,Generalist Recruitment,LONDON,GBP,468,5,42500,50000,61500,73500,120500
13,Generalist Recruitment,LONDON,GBP,468,6,43500,52000,64000,78500,125000
13,Generalist Recruitment,LONDON,GBP,468,7,44500,54500,68000,84000,126000
13,Generalist Recruitment,LONDON,GBP,468,8,45500,56500,70000,90000,127000
13,Generalist Recruitment,LONDON,GBP,468,9,61000,75500,87000,114500,142000
56,Graphic & Motion Design,LONDON,GBP,166,1,29000,34500,37000,40000,45500
56,Graphic & Motion Design,LONDON,GBP,166,2,28000,35000,42500,43500,48000
56,Graphic & Motion Design,LONDON,GBP,166,3,35000,35000,40000,48500,57000
56,Graphic & Motion Design,LONDON,GBP,166,4,35000,37500,44000,58500,62500
56,Graphic & Motion Design,LONDON,GBP,166,5,35000,38000,44000,52000,70000
56,Graphic & Motion Design,LONDON,GBP,166,6,36000,39500,46000,59000,72500
56,Graphic & Motion Design,LONDON,GBP,166,7,37500,41000,49000,62000,78500
56,Graphic & Motion Design,LONDON,GBP,166,8,38500,43000,51000,65000,80500
56,Graphic & Motion Design,LONDON,GBP,166,9,41500,48000,60000,73500,90500
118,Growth Marketing,LONDON,GBP,585,1,32500,35000,40000,45000,54500
118,Growth Marketing,LONDON,GBP,585,2,35000,38500,43500,55000,65000
118,Growth Marketing,LONDON,GBP,585,3,40000,45000,50000,60000,68000
118,Growth Marketing,LONDON,GBP,585,4,43500,49000,53000,61500,71500
118,Growth Marketing,LONDON,GBP,585,5,51000,54500,63500,76000,90000
118,Growth Marketing,LONDON,GBP,585,6,53000,56500,67000,81000,96000
118,Growth Marketing,LONDON,GBP,585,7,56000,58000,70000,88000,101500
118,Growth Marketing,LONDON,GBP,585,8,58500,60000,74000,93000,107500
118,Growth Marketing,LONDON,GBP,585,9,59500,68500,88000,111000,146500
110,Hardware Engineer,LONDON,GBP,70,1,30500,34500,44000,44500,55000
110,Hardware Engineer,LONDON,GBP,70,2,34500,38500,44000,45500,57500
110,Hardware Engineer,LONDON,GBP,70,3,41500,43500,45000,53500,59000
110,Hardware Engineer,LONDON,GBP,70,4,41000,44500,47000,51000,55500
110,Hardware Engineer,LONDON,GBP,70,5,44500,47000,50000,59000,65000
110,Hardware Engineer,LONDON,GBP,70,6,44500,48000,52000,61000,66500
110,Hardware Engineer,LONDON,GBP,70,7,44500,49000,54000,63000,68500
110,Hardware Engineer,LONDON,GBP,70,8,44500,50000,56000,65000,70000
110,Hardware Engineer,LONDON,GBP,70,9,59500,61500,70500,77000,94000
51,Human Resources,LONDON,GBP,752,0,31000,32000,34000,34000,34500
51,Human Resources,LONDON,GBP,752,1,27000,31000,35000,40000,45000
51,Human Resources,LONDON,GBP,752,2,30000,32000,36000,44000,48000
51,Human Resources,LONDON,GBP,752,3,33000,40000,46500,57000,65000
51,Human Resources,LONDON,GBP,752,4,35000,41000,50000,62000,67000
51,Human Resources,LONDON,GBP,752,5,43500,50000,60000,80000,97000
51,Human Resources,LONDON,GBP,752,6,45000,52500,64000,83000,102500
51,Human Resources,LONDON,GBP,752,7,46500,54500,67500,86000,108000
51,Human Resources,LONDON,GBP,752,8,48000,56000,70000,89000,114000
51,Human Resources,LONDON,GBP,752,9,57500,65500,80000,101000,132000
26,IT Support,LONDON,GBP,368,0,28000,29500,30000,33500,36000
26,IT Support,LONDON,GBP,368,1,30000,30000,35000,38000,40000
26,IT Support,LONDON,GBP,368,2,30500,33500,37000,41000,45000
26,IT Support,LONDON,GBP,368,3,33500,36500,41500,48000,55500
26,IT Support,LONDON,GBP,368,4,35000,40000,45000,50500,59500
26,IT Support,LONDON,GBP,368,5,40000,46000,54000,60000,68000
26,IT Support,LONDON,GBP,368,6,44000,49500,56000,63500,72000
26,IT Support,LONDON,GBP,368,7,47000,53000,59500,66000,74500
26,IT Support,LONDON,GBP,368,8,49500,56000,61000,70000,78000
26,IT Support,LONDON,GBP,368,9,57000,62000,71500,79500,93000
27,Legal,LONDON,GBP,501,0,30500,31000,35000,37000,39000
27,Legal,LONDON,GBP,501,1,34000,37000,38000,52500,60000
27,Legal,LONDON,GBP,501,2,34500,38500,40000,56500,78000
27,Legal,LONDON,GBP,501,3,41000,47500,60000,70000,87000
27,Legal,LONDON,GBP,501,4,43000,52000,62000,75000,94000
27,Legal,LONDON,GBP,501,5,55500,65000,85000,100000,140000
27,Legal,LONDON,GBP,501,6,57500,69000,88000,108000,148000
27,Legal,LONDON,GBP,501,7,62500,72000,91000,112000,156000
27,Legal,LONDON,GBP,501,8,65000,75000,94500,116000,163500
27,Legal,LONDON,GBP,501,9,76000,90000,114000,130000,170500
107,Machine Learning Engineer,LONDON,GBP,1221,0,30000,32500,35000,49500,50000
107,Machine Learning Engineer,LONDON,GBP,1221,1,40000,50000,60000,65000,75500
107,Machine Learning Engineer,LONDON,GBP,1221,2,45000,55000,66500,70000,82000
107,Machine Learning Engineer,LONDON,GBP,1221,3,50000,60000,70000,80000,106000
107,Machine Learning Engineer,LONDON,GBP,1221,4,53000,63500,73500,86500,109500
107,Machine Learning Engineer,LONDON,GBP,1221,5,65000,75000,90000,115000,150000
107,Machine Learning Engineer,LONDON,GBP,1221,6,69500,80000,98000,120500,152500
107,Machine Learning Engineer,LONDON,GBP,1221,7,73500,84000,104000,125000,155000
107,Machine Learning Engineer,LONDON,GBP,1221,8,75000,87000,110000,132500,160000
107,Machine Learning Engineer,LONDON,GBP,1221,9,92000,106500,130000,154000,168500
111,Mechanical Engineer,LONDON,GBP,48,1,37500,40000,40000,40000,42500
111,Mechanical Engineer,LONDON,GBP,48,2,37500,40000,42500,45000,48000
111,Mechanical Engineer,LONDON,GBP,48,3,35500,38000,44000,46000,46500
111,Mechanical Engineer,LONDON,GBP,48,4,38000,40500,44500,46500,48500
111,Mechanical Engineer,LONDON,GBP,48,5,40500,43500,47000,53000,62500
111,Mechanical Engineer,LONDON,GBP,48,6,43000,47000,48000,53000,63500
111,Mechanical Engineer,LONDON,GBP,48,7,44000,49000,50000,54000,64500
111,Mechanical Engineer,LONDON,GBP,48,8,45000,50000,52500,55000,65500
35,Mobile Engineer,LONDON,GBP,538,1,50000,55000,60000,85000,98500
35,Mobile Engineer,LONDON,GBP,538,2,51500,57000,68500,88000,104500
35,Mobile Engineer,LONDON,GBP,538,3,54500,60000,70000,83500,98000
35,Mobile Engineer,LONDON,GBP,538,4,55500,62000,73000,90500,103500
35,Mobile Engineer,LONDON,GBP,538,5,61000,70500,85000,94500,100000
35,Mobile Engineer,LONDON,GBP,538,6,64500,74000,89000,99500,110000
35,Mobile Engineer,LONDON,GBP,538,7,68000,78500,93000,102000,115000
35,Mobile Engineer,LONDON,GBP,538,8,70000,83500,96500,110000,122000
35,Mobile Engineer,LONDON,GBP,538,9,86000,92500,106500,117000,125000
121,Operations Generalist,LONDON,GBP,415,0,26000,28000,30500,36000,38000
121,Operations Generalist,LONDON,GBP,415,1,27000,30000,32500,38000,43000
121,Operations Generalist,LONDON,GBP,415,2,28000,30500,35000,39500,43500
121,Operations Generalist,LONDON,GBP,415,3,30000,35000,43500,49000,60000
121,Operations Generalist,LONDON,GBP,415,4,30000,35000,46500,50000,62000
121,Operations Generalist,LONDON,GBP,415,5,39500,45000,50000,65000,71000
121,Operations Generalist,LONDON,GBP,415,6,41500,48000,52000,67500,74500
121,Operations Generalist,LONDON,GBP,415,7,43000,48500,54000,70500,78000
121,Operations Generalist,LONDON,GBP,415,8,43500,50000,58000,73000,80500
121,Operations Generalist,LONDON,GBP,415,9,57000,58000,69000,86000,94000
54,Partnerships,LONDON,GBP,806,1,30000,30000,35000,45000,62500
